trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.001, 'e': 0.8336013404157353}",30,0,-76.25079262973367,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
184,False,"{'a': 0.001, 'e': 0.832768155737091}",20,0,-97.50367545384084,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
185,False,"{'a': 0.001, 'e': 0.8319358038266718}",20,8,-12.468724601721096,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
186,False,"{'a': 0.001, 'e': 0.8311042838521256}",20,0,-84.13438914159232,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
187,False,"{'a': 0.001, 'e': 0.8302735949819326}",25,0,-158.36388619283966,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
188,False,"{'a': 0.001, 'e': 0.8294437363854039}",20,0,-97.50286978501391,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
189,False,"{'a': 0.001, 'e': 0.8286147072326806}",20,0,-56.15088326770397,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
190,False,"{'a': 0.001, 'e': 0.8277865066947336}",25,0,-46.45802963710324,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
191,False,"{'a': 0.001, 'e': 0.8269591339433623}",30,0,-110.6576384922551,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
192,False,"{'a': 0.001, 'e': 0.8261325881511938}",30,7,-67.94161795116938,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 0}",1
193,False,"{'a': 0.001, 'e': 0.8253068684916823}",20,0,-64.29605741077384,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
194,False,"{'a': 0.001, 'e': 0.8244819741391082}",35,0,-122.54135391670275,"{0: 24, 1: 3, 2: 5, 3: 2, 4: 1}",0
195,False,"{'a': 0.001, 'e': 0.8236579042685769}",30,0,-23.64418186153465,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
196,False,"{'a': 0.001, 'e': 0.8228346580560184}",25,0,-66.87247656459436,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
197,False,"{'a': 0.001, 'e': 0.8220122346781865}",30,0,-112.33708651511434,"{0: 18, 1: 3, 2: 7, 3: 2, 4: 0}",0
198,False,"{'a': 0.001, 'e': 0.821190633312658}",25,0,-102.46564989897153,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
199,False,"{'a': 0.001, 'e': 0.8203698531378311}",20,10,-8.640225256449519,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
200,False,"{'a': 0.001, 'e': 0.8195498933329256}",20,1,-114.31509149651512,"{0: 11, 1: 2, 2: 2, 3: 3, 4: 1}",1
201,False,"{'a': 0.001, 'e': 0.8187307530779818}",20,0,-115.48413454901733,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
202,False,"{'a': 0.001, 'e': 0.8179124315538594}",25,0,-113.16847973808783,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
203,False,"{'a': 0.001, 'e': 0.8170949279422366}",25,0,-71.57878512475207,"{0: 17, 1: 3, 2: 2, 3: 3, 4: 0}",0
204,False,"{'a': 0.001, 'e': 0.8162782414256099}",30,0,-52.23491334564414,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
205,False,"{'a': 0.001, 'e': 0.8154623711872927}",30,0,-160.93839389770267,"{0: 14, 1: 8, 2: 6, 3: 0, 4: 2}",0
206,False,"{'a': 0.001, 'e': 0.8146473164114145}",25,0,-127.48091174345315,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
207,False,"{'a': 0.001, 'e': 0.8138330762829207}",20,0,-47.116772401764,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
208,False,"{'a': 0.001, 'e': 0.813019649987571}",20,0,-83.01835592759461,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
209,False,"{'a': 0.001, 'e': 0.812207036711939}",20,0,-63.678812005084126,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
210,False,"{'a': 0.001, 'e': 0.8113952356434114}",25,0,-202.54551175636544,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 5}",0
211,False,"{'a': 0.001, 'e': 0.8105842459701871}",30,0,-73.72558219145672,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
212,False,"{'a': 0.001, 'e': 0.8097740668812763}",20,0,-102.03553334472272,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
213,False,"{'a': 0.001, 'e': 0.8089646975664998}",25,0,-89.00190699920982,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
214,False,"{'a': 0.001, 'e': 0.8081561372164884}",20,0,-71.46068591488232,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
215,False,"{'a': 0.001, 'e': 0.8073483850226815}",20,0,-59.83234598016255,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
216,False,"{'a': 0.001, 'e': 0.8065414401773269}",20,2,-77.01114141679655,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 1}",1
217,False,"{'a': 0.001, 'e': 0.8057353018734796}",30,0,-199.70822303029013,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
218,False,"{'a': 0.001, 'e': 0.8049299693050015}",35,0,-145.53940732167496,"{0: 23, 1: 2, 2: 7, 3: 1, 4: 2}",0
219,False,"{'a': 0.001, 'e': 0.8041254416665596}",20,5,-142.079445970752,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 3}",1
220,False,"{'a': 0.001, 'e': 0.8033217181536265}",20,12,-49.54272889471908,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
221,False,"{'a': 0.001, 'e': 0.8025187979624785}",20,7,-106.28847000090005,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 2}",1
222,False,"{'a': 0.001, 'e': 0.8017166802901953}",25,0,17.403356317424976,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
223,False,"{'a': 0.001, 'e': 0.8009153643346592}",25,0,-88.80551676682748,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
224,False,"{'a': 0.001, 'e': 0.8001148492945541}",20,5,-24.628299896027173,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
225,False,"{'a': 0.001, 'e': 0.7993151343693651}",30,8,-89.70888607554699,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 1}",1
226,False,"{'a': 0.001, 'e': 0.7985162187593771}",20,0,-51.471678857046975,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
227,False,"{'a': 0.001, 'e': 0.7977181016656743}",20,0,-191.71831954611878,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
228,False,"{'a': 0.001, 'e': 0.7969207822901396}",30,0,-70.19989822969357,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
229,False,"{'a': 0.001, 'e': 0.7961242598354538}",25,0,-123.08050343765471,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
230,False,"{'a': 0.001, 'e': 0.7953285335050939}",20,0,-83.72396789304807,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
231,False,"{'a': 0.001, 'e': 0.794533602503334}",25,0,-96.48781911565075,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
232,False,"{'a': 0.001, 'e': 0.7937394660352427}",20,0,-45.34947077617477,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
233,False,"{'a': 0.001, 'e': 0.7929461233066837}",20,0,-124.93308531484826,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
234,False,"{'a': 0.001, 'e': 0.792153573524314}",25,0,-180.08441101858898,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
235,False,"{'a': 0.001, 'e': 0.7913618158955839}",25,12,-79.45447833422682,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 1}",1
236,False,"{'a': 0.001, 'e': 0.7905708496287356}",25,5,-107.08973650343417,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",1
237,False,"{'a': 0.001, 'e': 0.7897806739328027}",30,0,-75.55866536758512,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
238,False,"{'a': 0.001, 'e': 0.7889912880176096}",30,13,-16.833160864324196,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
239,False,"{'a': 0.001, 'e': 0.7882026910937704}",30,14,-63.2631585217388,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
240,False,"{'a': 0.001, 'e': 0.7874148823726879}",35,0,-89.71829976773085,"{0: 25, 1: 2, 2: 5, 3: 3, 4: 0}",0
241,False,"{'a': 0.001, 'e': 0.7866278610665535}",20,0,-48.78868965878596,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
242,False,"{'a': 0.001, 'e': 0.7858416263883455}",20,3,-102.89268086607838,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 2}",1
243,False,"{'a': 0.001, 'e': 0.7850561775518295}",20,0,-58.45820205840634,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
244,False,"{'a': 0.001, 'e': 0.7842715137715565}",25,3,-145.92635684818916,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 3}",1
245,False,"{'a': 0.001, 'e': 0.7834876342628625}",25,0,-90.1329783710096,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
246,False,"{'a': 0.001, 'e': 0.7827045382418681}",20,0,-115.88652739212648,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
247,False,"{'a': 0.001, 'e': 0.7819222249254772}",20,0,-49.36323342655132,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
248,False,"{'a': 0.001, 'e': 0.7811406935313765}",20,0,-34.418525650377816,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
249,False,"{'a': 0.001, 'e': 0.7803599432780343}",20,0,-28.424308218534826,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
250,False,"{'a': 0.001, 'e': 0.7795799733847004}",20,0,-47.93398325165891,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
251,False,"{'a': 0.001, 'e': 0.7788007830714049}",20,0,2.114922075372814,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
252,False,"{'a': 0.001, 'e': 0.7780223715589573}",35,0,-97.18914662056687,"{0: 24, 1: 3, 2: 7, 3: 0, 4: 1}",0
253,False,"{'a': 0.001, 'e': 0.7772447380689461}",20,0,-100.79313052867185,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
254,False,"{'a': 0.001, 'e': 0.7764678818237378}",25,0,-20.395643888143596,"{0: 22, 1: 1, 2: 0, 3: 2, 4: 0}",0
255,False,"{'a': 0.001, 'e': 0.775691802046476}",20,0,-42.210204542101565,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
256,False,"{'a': 0.001, 'e': 0.774916497961081}",20,0,1.9738752901114884,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
257,False,"{'a': 0.001, 'e': 0.7741419687922484}",30,0,-112.0266423885697,"{0: 21, 1: 4, 2: 2, 3: 1, 4: 2}",0
258,False,"{'a': 0.001, 'e': 0.7733682137654491}",20,0,-12.814498903442903,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
259,False,"{'a': 0.001, 'e': 0.772595232106928}",25,10,-56.66326919249806,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
260,False,"{'a': 0.001, 'e': 0.7718230230437034}",30,0,-238.5871160859627,"{0: 15, 1: 1, 2: 9, 3: 2, 4: 3}",0
261,False,"{'a': 0.001, 'e': 0.7710515858035663}",25,0,-114.07896362517424,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
262,False,"{'a': 0.001, 'e': 0.7702809196150792}",20,0,-105.51468441962172,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
263,False,"{'a': 0.001, 'e': 0.7695110237075758}",20,0,-82.094436516871,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
264,False,"{'a': 0.001, 'e': 0.7687418973111603}",20,0,-79.3237337136142,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
265,False,"{'a': 0.001, 'e': 0.7679735396567061}",30,0,-138.03117917309987,"{0: 21, 1: 3, 2: 1, 3: 3, 4: 2}",0
266,False,"{'a': 0.001, 'e': 0.7672059499758557}",20,0,-37.41627818424159,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
267,False,"{'a': 0.001, 'e': 0.7664391275010192}",25,0,-127.1627645112812,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
268,False,"{'a': 0.001, 'e': 0.7656730714653739}",35,0,-150.14477436722558,"{0: 22, 1: 2, 2: 7, 3: 3, 4: 1}",0
269,False,"{'a': 0.001, 'e': 0.764907781102864}",20,0,12.508581324468276,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
270,False,"{'a': 0.001, 'e': 0.764143255648199}",25,7,-31.8547322999532,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
271,False,"{'a': 0.001, 'e': 0.7633794943368531}",25,0,-76.08261323839655,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
272,False,"{'a': 0.001, 'e': 0.7626164964050653}",35,4,-86.60236073513438,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 1}",1
273,False,"{'a': 0.001, 'e': 0.7618542610898376}",30,17,-24.80581456050064,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
274,False,"{'a': 0.001, 'e': 0.7610927876289343}",20,12,7.14651412203125,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.001, 'e': 0.7603320752608821}",35,0,-199.1052980117341,"{0: 19, 1: 5, 2: 8, 3: 0, 4: 3}",0
276,False,"{'a': 0.001, 'e': 0.7595721232249685}",20,0,-123.0436887477825,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
277,False,"{'a': 0.001, 'e': 0.7588129307612413}",25,8,-59.03128736777387,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
278,False,"{'a': 0.001, 'e': 0.7580544971105083}",25,19,7.382158053974004,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.001, 'e': 0.7572968215143355}",20,0,14.766989556258604,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
280,False,"{'a': 0.001, 'e': 0.7565399032150474}",35,0,-95.61283919499098,"{0: 23, 1: 2, 2: 9, 3: 1, 4: 0}",0
281,False,"{'a': 0.001, 'e': 0.7557837414557255}",20,0,-127.88484663284609,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
282,False,"{'a': 0.001, 'e': 0.755028335480208}",20,6,10.148529660499342,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.001, 'e': 0.754273684533089}",30,16,-3.3753586700809355,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
284,False,"{'a': 0.001, 'e': 0.7535197878597172}",20,0,-84.19621040001303,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
285,False,"{'a': 0.001, 'e': 0.7527666447061963}",20,0,-15.592566945416,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
286,False,"{'a': 0.001, 'e': 0.7520142543193826}",25,2,-152.47931708685206,"{0: 11, 1: 1, 2: 8, 3: 2, 4: 1}",1
287,False,"{'a': 0.001, 'e': 0.751262615946886}",25,0,-60.12694727286213,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
288,False,"{'a': 0.001, 'e': 0.750511728837068}",25,0,-116.07539042730747,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
289,False,"{'a': 0.001, 'e': 0.7497615922390413}",35,13,1.406479813122588,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
290,False,"{'a': 0.001, 'e': 0.7490122054026693}",20,0,-62.2539983447679,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
291,False,"{'a': 0.001, 'e': 0.7482635675785653}",20,3,-88.7949316710918,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
292,False,"{'a': 0.001, 'e': 0.747515678018091}",25,0,-100.97426289443027,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
293,False,"{'a': 0.001, 'e': 0.7467685359733571}",30,0,-64.74240332754367,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",0
294,False,"{'a': 0.001, 'e': 0.7460221406972215}",25,0,-89.48576555896207,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
295,False,"{'a': 0.001, 'e': 0.7452764914432887}",20,0,-83.75707853156267,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
296,False,"{'a': 0.001, 'e': 0.7445315874659094}",20,0,-19.066352179144484,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
297,False,"{'a': 0.001, 'e': 0.7437874280201796}",20,0,-80.858018158898,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
298,False,"{'a': 0.001, 'e': 0.7430440123619398}",20,0,-117.00833834630554,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
299,False,"{'a': 0.001, 'e': 0.7423013397477743}",20,2,-79.07528554100905,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
300,False,"{'a': 0.001, 'e': 0.7415594094350105}",25,0,-97.6202781827534,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
301,False,"{'a': 0.001, 'e': 0.7408182206817179}",25,0,-154.15143196762372,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
302,False,"{'a': 0.001, 'e': 0.7400777727467076}",20,0,-49.610794605183834,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
303,False,"{'a': 0.001, 'e': 0.7393380648895319}",25,0,17.31894663752447,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.001, 'e': 0.7385990963704826}",20,2,9.812473221207533,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
305,False,"{'a': 0.001, 'e': 0.7378608664505911}",20,0,-40.135662576330354,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
306,False,"{'a': 0.001, 'e': 0.7371233743916278}",25,0,-8.708480945852374,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
307,False,"{'a': 0.001, 'e': 0.7363866194561001}",20,0,-88.10053310961266,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",1
308,False,"{'a': 0.001, 'e': 0.7356506009072533}",35,19,-41.04450999554284,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 0}",1
309,False,"{'a': 0.001, 'e': 0.7349153180090687}",20,0,-203.30462443454502,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
310,False,"{'a': 0.001, 'e': 0.7341807700262634}",20,0,-32.68226092628732,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
311,False,"{'a': 0.001, 'e': 0.7334469562242892}",20,0,-63.45680880921117,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
312,False,"{'a': 0.001, 'e': 0.7327138758693325}",30,21,-7.899246955089513,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
313,False,"{'a': 0.001, 'e': 0.7319815282283126}",25,0,-112.66038571088075,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
314,False,"{'a': 0.001, 'e': 0.731249912568882}",25,3,-26.184018621253777,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 0}",1
315,False,"{'a': 0.001, 'e': 0.7305190281594249}",30,0,-212.17726052151977,"{0: 19, 1: 0, 2: 6, 3: 1, 4: 4}",0
316,False,"{'a': 0.001, 'e': 0.7297888742690568}",25,0,-73.87644604622264,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
317,False,"{'a': 0.001, 'e': 0.7290594501676237}",20,8,-17.374544288844206,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
318,False,"{'a': 0.001, 'e': 0.7283307551257017}",20,0,-8.496871150834828,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
319,False,"{'a': 0.001, 'e': 0.7276027884145955}",30,0,-43.635363991236325,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
320,False,"{'a': 0.001, 'e': 0.7268755493063382}",20,7,-10.248547918487922,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
321,False,"{'a': 0.001, 'e': 0.7261490370736909}",20,0,-73.17095756721142,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
322,False,"{'a': 0.001, 'e': 0.7254232509901412}",35,0,-79.63965706906389,"{0: 26, 1: 3, 2: 4, 3: 1, 4: 1}",0
323,False,"{'a': 0.001, 'e': 0.7246981903299029}",25,0,-139.50927694999132,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
324,False,"{'a': 0.001, 'e': 0.7239738543679153}",30,0,-76.03756656230458,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
325,False,"{'a': 0.001, 'e': 0.7232502423798424}",20,0,-46.93552153381229,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
326,False,"{'a': 0.001, 'e': 0.7225273536420722}",20,0,-92.01248309004743,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
327,False,"{'a': 0.001, 'e': 0.7218051874317158}",20,0,-131.9514962816477,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
328,False,"{'a': 0.001, 'e': 0.721083743026607}",25,11,-0.045331155504513276,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
329,False,"{'a': 0.001, 'e': 0.7203630197053014}",20,0,-18.786471776413393,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
330,False,"{'a': 0.001, 'e': 0.7196430167470754}",30,18,-36.56409609336272,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
331,False,"{'a': 0.001, 'e': 0.7189237334319262}",20,0,-53.55158852366184,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
332,False,"{'a': 0.001, 'e': 0.7182051690405703}",20,0,-58.269894709603925,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
333,False,"{'a': 0.001, 'e': 0.7174873228544433}",20,0,-45.463115609032634,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
334,False,"{'a': 0.001, 'e': 0.716770194155699}",20,0,-93.13928572899351,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
335,False,"{'a': 0.001, 'e': 0.7160537822272085}",25,2,-34.37652651111604,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
336,False,"{'a': 0.001, 'e': 0.7153380863525599}",30,10,-0.49796447262903176,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
337,False,"{'a': 0.001, 'e': 0.7146231058160573}",20,0,-37.19202829606441,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
338,False,"{'a': 0.001, 'e': 0.71390883990272}",20,0,-95.48203686493056,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
339,False,"{'a': 0.001, 'e': 0.7131952878982822}",20,0,-10.691771785658798,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
340,False,"{'a': 0.001, 'e': 0.7124824490891918}",25,0,-111.38294341682146,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
341,False,"{'a': 0.001, 'e': 0.7117703227626097}",20,0,-22.259953007724185,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
342,False,"{'a': 0.001, 'e': 0.7110589082064097}",20,0,-41.01381556865262,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
343,False,"{'a': 0.001, 'e': 0.7103482047091773}",25,0,-40.08636469125018,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
344,False,"{'a': 0.001, 'e': 0.7096382115602087}",20,8,-64.85976897408186,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
345,False,"{'a': 0.001, 'e': 0.7089289280495107}",25,10,-16.71856382854379,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
346,False,"{'a': 0.001, 'e': 0.7082203534678}",25,0,3.7724953831423833,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
347,False,"{'a': 0.001, 'e': 0.7075124871065017}",20,11,14.981687617972835,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.001, 'e': 0.7068053282577494}",25,0,-71.7828666313033,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
349,False,"{'a': 0.001, 'e': 0.7060988762143844}",25,0,-80.03528314509538,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
350,False,"{'a': 0.001, 'e': 0.7053931302699543}",25,0,-74.75478059199344,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
351,False,"{'a': 0.001, 'e': 0.7046880897187134}",25,12,-13.47864184808351,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
352,False,"{'a': 0.001, 'e': 0.7039837538556208}",25,0,-155.15211978287934,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
353,False,"{'a': 0.001, 'e': 0.7032801219763409}",20,0,-38.85414316599736,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
354,False,"{'a': 0.001, 'e': 0.7025771933772416}",35,3,7.0140322446993935,"{0: 28, 1: 2, 2: 2, 3: 0, 4: 0}",1
355,False,"{'a': 0.001, 'e': 0.701874967355394}",20,0,-60.10211789417585,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
356,False,"{'a': 0.001, 'e': 0.7011734432085724}",25,0,-14.06215141116353,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
357,False,"{'a': 0.001, 'e': 0.7004726202352524}",20,0,-75.00844599409758,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
358,False,"{'a': 0.001, 'e': 0.699772497734611}",25,0,-92.84497127165432,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
359,False,"{'a': 0.001, 'e': 0.6990730750065257}",20,6,-32.36607485722602,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
360,False,"{'a': 0.001, 'e': 0.6983743513515736}",20,0,-123.72069673985575,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
361,False,"{'a': 0.001, 'e': 0.697676326071031}",25,0,-190.93389439169945,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
362,False,"{'a': 0.001, 'e': 0.6969789984668727}",20,0,-137.39835217299841,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
363,False,"{'a': 0.001, 'e': 0.696282367841771}",25,0,-9.077314622956036,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
364,False,"{'a': 0.001, 'e': 0.6955864334990951}",20,1,-42.37243938935135,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
365,False,"{'a': 0.001, 'e': 0.6948911947429106}",20,8,-28.04967885635597,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
366,False,"{'a': 0.001, 'e': 0.6941966508779789}",30,0,-113.97912891995107,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
